location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07036171.wav,1,161,476,1.61,4.77,3.16,13
07036171.wav,2,545,805,5.45,8.06,2.61,13
07036171.wav,3,836,1077,8.36,10.78,2.42,13
07036171.wav,4,1123,1374,11.23,13.75,2.52,13
07036171.wav,5,1627,1675,16.27,16.76,0.49,13
07036171.wav,6,1868,1917,18.68,19.18,0.5,13
07036171.wav,7,2118,2177,21.18,21.78,0.6,13
07036171.wav,8,2363,2410,23.63,24.11,0.48,13
07036171.wav,9,2610,2662,26.1,26.63,0.53,13
07036171.wav,10,2859,2901,28.59,29.02,0.43,13
07036171.wav,11,3104,3154,31.04,31.55,0.51,13
07036171.wav,12,3345,3390,33.45,33.91,0.46,13
07036171.wav,13,3586,3634,35.86,36.35,0.49,13
07036172.wav,1,182,495,1.82,4.96,3.14,15
07036172.wav,2,574,835,5.74,8.36,2.62,15
07036172.wav,3,866,1102,8.66,11.03,2.37,15
07036172.wav,4,1156,1396,11.56,13.97,2.41,15
07036172.wav,5,1669,1716,16.69,17.17,0.48,15
07036172.wav,6,1919,1963,19.19,19.64,0.45,15
07036172.wav,7,2166,2211,21.66,22.12,0.46,15
07036172.wav,8,2414,2447,24.14,24.48,0.34,15
07036172.wav,9,2661,2705,26.61,27.06,0.45,15
07036172.wav,10,2898,2958,28.98,29.59,0.61,15
07036172.wav,11,3143,3211,31.43,32.12,0.69,15
07036172.wav,12,3380,3424,33.8,34.25,0.45,15
07036172.wav,13,3627,3680,36.27,36.81,0.54,15
07036172.wav,14,3870,3917,38.7,39.18,0.48,15
07036172.wav,15,4112,4146,41.12,41.47,0.35,15
07036173.wav,1,186,500,1.86,5.01,3.15,16
07036173.wav,2,580,842,5.8,8.43,2.63,16
07036173.wav,3,875,1105,8.75,11.06,2.31,16
07036173.wav,4,1162,1414,11.62,14.15,2.53,16
07036173.wav,5,1685,1733,16.85,17.34,0.49,16
07036173.wav,6,1935,1979,19.35,19.8,0.45,16
07036173.wav,7,2180,2233,21.8,22.34,0.54,16
07036173.wav,8,2429,2471,24.29,24.72,0.43,16
07036173.wav,9,2677,2724,26.77,27.25,0.48,16
07036173.wav,10,2914,3014,29.14,30.15,1.01,16
07036173.wav,11,3159,3240,31.59,32.41,0.82,16
07036173.wav,12,3396,3441,33.96,34.42,0.46,16
07036173.wav,13,3643,3701,36.43,37.02,0.59,16
07036173.wav,14,3886,3933,38.86,39.34,0.48,16
07036173.wav,15,4130,4176,41.3,41.77,0.47,16
07036173.wav,16,4371,4408,43.71,44.09,0.38,16
07036175.wav,1,224,595,2.24,5.96,3.72,2
07036175.wav,2,612,907,6.12,9.08,2.96,2
07036174.wav,1,73,103,0.73,1.04,0.31,2
07036174.wav,2,206,547,2.06,5.48,3.42,2
07036176.wav,1,65,98,0.65,0.99,0.34,2
07036176.wav,2,193,1131,1.93,11.32,9.39,2
07036177.wav,1,178,1430,1.78,14.31,12.53,2
07036177.wav,2,1645,1702,16.45,17.03,0.58,2
07036178.wav,1,77,109,0.77,1.1,0.33,5
07036178.wav,2,209,573,2.09,5.74,3.65,5
07036178.wav,3,576,1461,5.76,14.62,8.86,5
07036178.wav,4,1677,1724,16.77,17.25,0.48,5
07036178.wav,5,1906,1964,19.06,19.65,0.59,5
