location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07036171.wav,1,66,96,0.66,0.97,0.31,11
07036171.wav,2,160,526,1.6,5.27,3.67,11
07036171.wav,3,545,1443,5.45,14.44,8.99,11
07036171.wav,4,1627,1822,16.27,18.23,1.96,11
07036171.wav,5,1867,2106,18.67,21.07,2.4,11
07036171.wav,6,2118,2802,21.18,28.03,6.85,11
07036171.wav,7,2846,3034,28.46,30.35,1.89,11
07036171.wav,8,3067,3097,30.67,30.98,0.31,11
07036171.wav,9,3104,3784,31.04,37.85,6.81,11
07036171.wav,10,3791,3821,37.91,38.22,0.31,11
07036171.wav,11,3823,3999,38.23,40.0,1.77,11
07036172.wav,1,80,116,0.8,1.17,0.37,14
07036172.wav,2,182,550,1.82,5.51,3.69,14
07036172.wav,3,574,1478,5.74,14.79,9.05,14
07036172.wav,4,1669,1867,16.69,18.68,1.99,14
07036172.wav,5,1879,1909,18.79,19.1,0.31,14
07036172.wav,6,1919,2117,19.19,21.18,1.99,14
07036172.wav,7,2126,2156,21.26,21.57,0.31,14
07036172.wav,8,2164,2362,21.64,23.63,1.99,14
07036172.wav,9,2411,2608,24.11,26.09,1.98,14
07036172.wav,10,2617,2869,26.17,28.7,2.53,14
07036172.wav,11,2881,3572,28.81,35.73,6.92,14
07036172.wav,12,3627,3826,36.27,38.27,2.0,14
07036172.wav,13,3856,4065,38.56,40.66,2.1,14
07036172.wav,14,4081,4300,40.81,43.01,2.2,14
07036173.wav,1,85,128,0.85,1.29,0.44,13
07036173.wav,2,186,563,1.86,5.64,3.78,13
07036173.wav,3,580,1472,5.8,14.73,8.93,13
07036173.wav,4,1685,1884,16.85,18.85,2.0,13
07036173.wav,5,1895,1925,18.95,19.26,0.31,13
07036173.wav,6,1935,2133,19.35,21.34,1.99,13
07036173.wav,7,2142,2173,21.42,21.74,0.32,13
07036173.wav,8,2180,2418,21.8,24.19,2.39,13
07036173.wav,9,2427,2628,24.27,26.29,2.02,13
07036173.wav,10,2633,3595,26.33,35.96,9.63,13
07036173.wav,11,3643,4081,36.43,40.82,4.39,13
07036173.wav,12,4097,4323,40.97,43.24,2.27,13
07036173.wav,13,4340,4569,43.4,45.7,2.3,13
07036175.wav,1,77,113,0.77,1.14,0.37,2
07036175.wav,2,224,980,2.24,9.81,7.57,2
07036174.wav,1,71,105,0.71,1.06,0.35,2
07036174.wav,2,206,634,2.06,6.35,4.29,2
07036176.wav,1,63,100,0.63,1.01,0.38,2
07036176.wav,2,193,1204,1.93,12.05,10.12,2
07036177.wav,1,178,1488,1.78,14.89,13.11,3
07036177.wav,2,1610,1640,16.1,16.41,0.31,3
07036177.wav,3,1645,1910,16.45,19.11,2.66,3
07036178.wav,1,77,113,0.77,1.14,0.37,3
07036178.wav,2,209,1519,2.09,15.2,13.11,3
07036178.wav,3,1677,2147,16.77,21.48,4.71,3
07036179.wav,1,60,93,0.6,0.94,0.34,4
07036179.wav,2,192,1504,1.92,15.05,13.13,4
07036179.wav,3,1625,1655,16.25,16.56,0.31,4
07036179.wav,4,1660,2392,16.6,23.93,7.33,4
07036187.wav,1,66,99,0.66,1.0,0.34,10
07036187.wav,2,198,1498,1.98,14.99,13.01,10
07036187.wav,3,1665,2089,16.65,20.9,4.25,10
07036187.wav,4,2100,2130,21.0,21.31,0.31,10
07036187.wav,5,2135,2363,21.35,23.64,2.29,10
07036187.wav,6,2370,2849,23.7,28.5,4.8,10
07036187.wav,7,2851,3028,28.51,30.29,1.78,10
07036187.wav,8,3056,3320,30.56,33.21,2.65,10
07036187.wav,9,3326,3553,33.26,35.54,2.28,10
07036187.wav,10,3560,4227,35.6,42.28,6.68,10
07036181.wav,1,103,136,1.03,1.37,0.34,5
07036181.wav,2,236,1542,2.36,15.43,13.07,5
07036181.wav,3,1704,2398,17.04,23.99,6.95,5
07036181.wav,4,2402,2641,24.02,26.42,2.4,5
07036181.wav,5,2644,2948,26.44,29.49,3.05,5
07016184.wav,1,58,844,0.58,8.45,7.87,3
07016184.wav,2,860,982,8.6,9.83,1.23,3
07016184.wav,3,1212,1957,12.12,19.58,7.46,3
07016185.wav,1,61,857,0.61,8.58,7.97,3
07016185.wav,2,863,985,8.63,9.86,1.23,3
07016185.wav,3,1215,2246,12.15,22.47,10.32,3
07036203.wav,1,58,486,0.58,4.87,4.29,16
07036203.wav,2,592,1025,5.92,10.26,4.34,16
07036203.wav,3,1098,1571,10.98,15.72,4.74,16
07036203.wav,4,1607,2043,16.07,20.44,4.37,16
07036203.wav,5,2201,2349,22.01,23.5,1.49,16
07036203.wav,6,2478,2620,24.78,26.21,1.43,16
07036203.wav,7,2753,2868,27.53,28.69,1.16,16
07036203.wav,8,3022,3151,30.22,31.52,1.3,16
07036203.wav,9,3290,3397,32.9,33.98,1.08,16
07036203.wav,10,3563,3700,35.63,37.01,1.38,16
07036203.wav,11,3833,3974,38.33,39.75,1.42,16
07036203.wav,12,4103,4230,41.03,42.31,1.28,16
07036203.wav,13,4377,4514,43.77,45.15,1.38,16
07036203.wav,14,4649,4789,46.49,47.9,1.41,16
07036203.wav,15,4922,5023,49.22,50.24,1.02,16
07036203.wav,16,5190,5297,51.9,52.98,1.08,16
07036202.wav,1,68,485,0.68,4.86,4.18,15
07036202.wav,2,602,1007,6.02,10.08,4.06,15
07036202.wav,3,1110,1537,11.1,15.38,4.28,15
07036202.wav,4,1621,2057,16.21,20.58,4.37,15
07036202.wav,5,2205,2344,22.05,23.45,1.4,15
07036202.wav,6,2481,2595,24.81,25.96,1.15,15
07036202.wav,7,2751,2885,27.51,28.86,1.35,15
07036202.wav,8,3023,3153,30.23,31.54,1.31,15
07036202.wav,9,3290,3407,32.9,34.08,1.18,15
07036202.wav,10,3561,3693,35.61,36.94,1.33,15
07036202.wav,11,3827,3927,38.27,39.28,1.01,15
07036202.wav,12,4095,4194,40.95,41.95,1.0,15
07036202.wav,13,4368,4489,43.68,44.9,1.22,15
07036202.wav,14,4635,4756,46.35,47.57,1.22,15
07036202.wav,15,4903,5018,49.03,50.19,1.16,15
07036201.wav,1,77,500,0.77,5.01,4.24,14
07036201.wav,2,611,1010,6.11,10.11,4.0,14
07036201.wav,3,1115,1540,11.15,15.41,4.26,14
07036201.wav,4,1624,2059,16.24,20.6,4.36,14
07036201.wav,5,2214,2339,22.14,23.4,1.26,14
07036201.wav,6,2492,2587,24.92,25.88,0.96,14
07036201.wav,7,2767,2885,27.67,28.86,1.19,14
07036201.wav,8,3038,3162,30.38,31.63,1.25,14
07036201.wav,9,3306,3446,33.06,34.47,1.41,14
07036201.wav,10,3577,3683,35.77,36.84,1.07,14
07036201.wav,11,3847,3954,38.47,39.55,1.08,14
07036201.wav,12,4119,4218,41.19,42.19,1.0,14
07036201.wav,13,4386,4539,43.86,45.4,1.54,14
07036201.wav,14,4655,4768,46.55,47.69,1.14,14
07036200.wav,1,67,492,0.67,4.93,4.26,13
07036200.wav,2,599,1005,5.99,10.06,4.07,13
07036200.wav,3,1102,1535,11.02,15.36,4.34,13
07036200.wav,4,1613,2042,16.13,20.43,4.3,13
07036200.wav,5,2206,2332,22.06,23.33,1.27,13
07036200.wav,6,2479,2610,24.79,26.11,1.32,13
07036200.wav,7,2748,2884,27.48,28.85,1.37,13
07036200.wav,8,3020,3149,30.2,31.5,1.3,13
07036200.wav,9,3288,3410,32.88,34.11,1.23,13
07036200.wav,10,3553,3710,35.53,37.11,1.58,13
07036200.wav,11,3822,3935,38.22,39.36,1.14,13
07036200.wav,12,4092,4230,40.92,42.31,1.39,13
07036200.wav,13,4363,4503,43.63,45.04,1.41,13
07036199.wav,1,72,492,0.72,4.93,4.21,12
07036199.wav,2,612,1006,6.12,10.07,3.95,12
07036199.wav,3,1116,1543,11.16,15.44,4.28,12
07036199.wav,4,1625,2046,16.25,20.47,4.22,12
07036199.wav,5,2221,2309,22.21,23.1,0.89,12
07036199.wav,6,2497,2618,24.97,26.19,1.22,12
07036199.wav,7,2772,2860,27.72,28.61,0.89,12
07036199.wav,8,3045,3165,30.45,31.66,1.21,12
07036199.wav,9,3318,3412,33.18,34.13,0.95,12
07036199.wav,10,3587,3683,35.87,36.84,0.97,12
07036199.wav,11,3855,3930,38.55,39.31,0.76,12
07036199.wav,12,4126,4228,41.26,42.29,1.03,12
07036198.wav,1,66,488,0.66,4.89,4.23,11
07036198.wav,2,605,1021,6.05,10.22,4.17,11
07036198.wav,3,1108,1532,11.08,15.33,4.25,11
07036198.wav,4,1618,2040,16.18,20.41,4.23,11
07036198.wav,5,2217,2313,22.17,23.14,0.97,11
07036198.wav,6,2498,2582,24.98,25.83,0.85,11
07036198.wav,7,2774,2862,27.74,28.63,0.89,11
07036198.wav,8,3048,3129,30.48,31.3,0.82,11
07036198.wav,9,3319,3406,33.19,34.07,0.88,11
07036198.wav,10,3591,3684,35.91,36.85,0.94,11
07036198.wav,11,3866,3950,38.66,39.51,0.85,11
07036197.wav,1,68,497,0.68,4.98,4.3,10
07036197.wav,2,605,1010,6.05,10.11,4.06,10
07036197.wav,3,1110,1534,11.1,15.35,4.25,10
07036197.wav,4,1617,2027,16.17,20.28,4.11,10
07036197.wav,5,2211,2298,22.11,22.99,0.88,10
07036197.wav,6,2492,2569,24.92,25.7,0.78,10
07036197.wav,7,2763,2861,27.63,28.62,0.99,10
07036197.wav,8,3036,3157,30.36,31.58,1.22,10
07036197.wav,9,3312,3403,33.12,34.04,0.92,10
07036197.wav,10,3584,3661,35.84,36.62,0.78,10
07036196.wav,1,76,499,0.76,5.0,4.24,9
07036196.wav,2,612,1019,6.12,10.2,4.08,9
07036196.wav,3,1115,1543,11.15,15.44,4.29,9
07036196.wav,4,1624,2047,16.24,20.48,4.24,9
07036196.wav,5,2221,2331,22.21,23.32,1.11,9
07036196.wav,6,2510,2600,25.1,26.01,0.91,9
07036196.wav,7,2785,2873,27.85,28.74,0.89,9
07036196.wav,8,3055,3144,30.55,31.45,0.9,9
07036196.wav,9,3328,3469,33.28,34.7,1.42,9
07036195.wav,1,62,496,0.62,4.97,4.35,8
07036195.wav,2,594,1022,5.94,10.23,4.29,8
07036195.wav,3,1096,1524,10.96,15.25,4.29,8
07036195.wav,4,1605,2032,16.05,20.33,4.28,8
07036195.wav,5,2189,2292,21.89,22.93,1.04,8
07036195.wav,6,2453,2534,24.53,25.35,0.82,8
07036195.wav,7,2713,2799,27.13,28.0,0.87,8
07036195.wav,8,2971,3096,29.71,30.97,1.26,8
07036180.wav,1,69,101,0.69,1.02,0.33,3
07036180.wav,2,201,1511,2.01,15.12,13.11,3
07036180.wav,3,1669,2608,16.69,26.09,9.4,3
07036194.wav,1,88,502,0.88,5.03,4.15,7
07036194.wav,2,626,1032,6.26,10.33,4.07,7
07036194.wav,3,1132,1554,11.32,15.55,4.23,7
07036194.wav,4,1644,2063,16.44,20.64,4.2,7
07036194.wav,5,2234,2326,22.34,23.27,0.93,7
07036194.wav,6,2503,2597,25.03,25.98,0.95,7
07036194.wav,7,2760,2851,27.6,28.52,0.92,7
07036192.wav,1,80,489,0.8,4.9,4.1,5
07036192.wav,2,618,1018,6.18,10.19,4.01,5
07036192.wav,3,1130,1530,11.3,15.31,4.01,5
07036192.wav,4,1641,2035,16.41,20.36,3.95,5
07036192.wav,5,2228,2303,22.28,23.04,0.76,5
07036191.wav,1,75,506,0.75,5.07,4.32,3
07036191.wav,2,597,1019,5.97,10.2,4.23,3
